,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,United States,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families),65.5,65.8,65.5,66.5,68.3,63.1,64.7,64.8,42.3,64.4,66.7,69.6,68.4,64.1,64.8,63.1,64.1,65.7,63.6,60.1,66.4,62.7,63.7,63.7,65.7,63.7,61.6,63.4,62.5,64.3,68.7,62.4,62.9,65.4,58.8,62.4,66.2,62.7,63.8,60.9,65.3,63.6,65.6,68.8,65.2,74.5,59.6,66.0,64.9,62.9,62.7,62.8
Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years,25.1,30.1,26.8,27.5,29.3,27.4,26.9,24.3,17.6,22.9,28.6,25.7,29.0,27.1,27.3,27.2,28.5,26.9,26.4,21.7,27.8,25.9,25.4,27.6,26.9,25.7,24.2,28.8,25.7,23.4,28.7,24.1,25.4,26.6,25.7,25.6,29.0,25.1,24.7,24.5,24.8,26.8,26.2,31.6,27.0,36.8,21.6,27.3,27.3,22.4,25.7,25.2
Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family,47.4,50.2,47.7,47.9,49.4,49.1,47.2,47.3,25.4,46.6,46.9,51.6,54.5,47.1,48.0,49.1,50.4,48.4,43.1,46.8,48.3,46.7,46.7,50.3,44.4,47.6,49.4,49.6,43.3,51.6,51.2,43.4,44.0,47.9,46.8,45.1,48.2,48.4,47.6,43.0,46.5,49.8,47.9,49.8,47.9,60.9,47.0,49.7,50.2,47.3,48.5,50.7
Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,16.4,21.8,17.6,17.4,20.8,20.1,18.0,15.5,9.2,14.7,18.6,19.0,21.4,18.6,18.0,18.5,20.5,17.9,15.8,14.6,19.1,18.4,16.7,19.9,16.4,17.0,17.0,20.3,16.0,16.6,21.0,14.5,17.1,17.6,18.1,16.1,18.9,17.6,16.6,15.6,15.7,18.3,17.2,21.6,18.3,29.8,14.9,19.4,19.6,14.8,17.5,18.0
"Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family",4.2,6.1,5.8,5.0,6.1,4.5,4.9,5.0,3.5,5.0,4.8,5.1,4.5,4.7,5.0,4.5,4.1,4.8,5.1,4.3,4.6,4.2,4.9,4.4,4.2,4.5,4.1,4.5,7.0,4.2,4.9,5.7,4.9,4.5,4.1,4.9,5.3,4.7,4.7,4.9,4.5,4.3,4.9,5.2,4.9,4.5,4.6,4.6,4.7,4.6,4.8,3.7
"Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family!!With own children of the householder under 18 years",1.9,3.0,3.0,2.4,2.5,2.2,2.3,2.4,1.6,2.0,2.1,1.6,2.3,2.1,2.7,2.6,2.3,2.3,2.4,2.1,2.1,1.6,2.4,2.3,1.6,2.3,2.5,2.5,3.2,2.1,1.9,2.8,1.9,2.1,2.4,2.5,2.8,2.2,2.3,2.1,2.1,2.3,2.3,2.3,2.3,2.1,2.2,2.0,2.4,2.0,2.6,2.0
"Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",13.9,9.5,12.0,13.7,12.9,9.5,12.7,12.6,13.3,12.8,15.0,12.9,9.4,12.3,11.7,9.5,9.6,12.5,15.4,9.0,13.6,11.8,12.0,9.0,17.1,11.6,8.0,9.3,12.3,8.5,12.6,13.3,14.0,13.0,8.0,12.5,12.6,9.6,11.6,13.0,14.3,9.5,12.9,13.8,12.4,9.1,8.0,11.7,10.0,11.0,9.4,8.3
"Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",6.9,5.4,6.2,7.7,6.0,5.1,6.6,6.4,6.8,6.2,7.9,5.0,5.3,6.4,6.6,6.1,5.8,6.6,8.3,5.1,6.5,6.0,6.3,5.4,8.9,6.3,4.7,6.0,6.4,4.6,5.7,6.8,6.4,6.9,5.3,7.0,7.3,5.3,5.9,6.8,7.1,6.2,6.7,7.6,6.4,4.9,4.5,5.8,5.4,5.6,5.6,5.2
Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,34.5,34.2,34.5,33.5,31.7,36.9,35.3,35.2,57.7,35.6,33.3,30.4,31.6,35.9,35.2,36.9,35.9,34.3,36.4,39.9,33.6,37.3,36.3,36.3,34.3,36.3,38.4,36.6,37.5,35.7,31.3,37.6,37.1,34.6,41.2,37.6,33.8,37.3,36.2,39.1,34.7,36.4,34.4,31.2,34.8,25.5,40.4,34.0,35.1,37.1,37.3,37.2
Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,29.9,26.0,27.0,28.2,24.0,28.1,29.1,28.9,45.6,29.0,27.5,24.5,25.4,29.6,28.9,29.6,29.2,28.1,30.6,30.8,27.3,29.0,29.6,28.7,29.6,29.7,30.0,29.6,29.4,27.6,26.0,31.1,29.9,28.5,32.0,31.1,28.0,27.3,29.9,31.5,29.0,29.2,28.0,25.5,28.0,19.4,31.3,27.5,26.2,31.1,29.5,29.1
